    278,    244,    385,    157,    235,   -274,   -405,    232,
     59,   -222,    335,    138,   -240,     66,    351,    231,
   -185,    122,   -277,    222,    170,     68,    300,   -353,
   -109,    181,    285,    -91,     46,   -193,    -78,     65,
   -401,   -136,    445,    439,    189,    -79,   -400,      5,
   -256,   -268,   -220,     53,     83,    173,    190,   -273,
   -109,   -156,    135,    211,    -84,   -184,     90,    199,
     67,    261,    -95,   -294,    290,    251,    166,    546,
    289,    -30,     15,     -1,     19,    125,   -371,    133,
     80,   -268,    157,    -21,     98,     70,    114,    -35,
   -117,     63,    379,    302,   -227,   -385,   -262,   -134,
    106,    -18,    148,     46,    101,     55,   -208,   -121,
   -361,   -257,    130,     31,    -82,     46,   -498,    320,
    179,   -157,    -31,   -219,      7,    305,    -70,   -103,
     55,     43,    199,   -110,     68,    -87,    112,    122,
    494,     23,     75,   -306,   -214,    124,   -350,     26,
   -187,    135,    -88,     52,     89,   -134,    -96,    186,
    174,   -136,     19,    233,    -59,   -506,    -39,    154,
   -320,   -191,    191,    314,     64,    -83,    247,      4,
   -292,     75,     27,   -222,    138,    -55,    -52,   -126,
    -39,     -4,    478,    115,   -286,    285,    -37,     18,
   -132,    258,     66,    -54,   -180,   -169,    432,    -59,
   -234,     68,   -143,   -117,   -262,     40,    300,     58,
    510,     35,   -211,     28,    100,   -175,   -155,    -49,
     28,    272,     36,   -304,   -321,   -182,   -209,    317,
    275,    175,    154,    285,     22,    -89,    237,   -278,
     50,   -158,    293,     -4,    -71,    444,    198,     52,
   -207,     78,   -199,    -17,   -171,    189,     15,     21,
    255,     73,    250,    -34,    -33,    -34,    -42,    203,
    -23,   -225,     56,    145,   -185,    202,    317,     22,
    431,   -265,    198,   -119,    -21,    200,   -447,    308,
    -23,    101,    293,    -27,    312,    101,   -511,    -60,
    -91,   -387,   -333,     98,    -31,     -5,    149,   -179,
     84,    134,    -30,   -230,    109,    -13,   -416,      8,
    184,     15,     90,   -159,    199,   -175,   -215,   -189,
    179,      6,   -299,    215,   -316,    322,    477,    117,
   -114,    295,     17,    391,    -96,   -355,      1,   -234,
    -46,   -251,    443,     81,    109,   -115,   -235,    161,
    187,     53,     83,   -158,   -226,     -7,   -204,   -174,
   -259,   -132,    -67,    -61,     17,    478,    182,    -76,
    229,     69,   -165,    237,    212,   -211,   -189,   -167,
    123,      5,     83,    115,     60,    -71,    108,    205,
     51,   -169,    -16,    295,    173,   -211,   -209,     -2,
   -204,    142,   -472,    -45,   -108,   -103,    135,   -238,
    367,    130,    117,   -216,    -51,   -181,    -16,    381,
   -285,     56,     15,    -83,    202,   -148,   -109,    128,
    224,     94,    -44,    -37,    -31,    335,    -37,    150,
   -199,   -319,     79,    -14,    144,   -433,    205,    -81,
   -235,    135,    -21,   -122,   -282,    144,   -151,    -34,
   -279,   -390,   -237,    -93,    211,   -316,    -26,    -12,
   -141,   -217,    -20,    -94,    -52,    385,    -14,     77,
    -47,     12,    -63,    -37,   -386,   -116,    300,     92,
    -77,    204,   -129,   -155,    223,   -130,    113,   -129,
     90,    130,   -200,   -353,    191,    172,     27,   -155,
   -140,   -179,    -15,    207,      2,    245,    -66,   -420,
   -284,    375,    111,    -63,    297,    246,    248,    318,
   -239,     41,     -7,     46,   -107,   -335,    273,   -140,
   -176,   -121,   -356,     44,    452,    -51,   -136,   -116,
    157,   -136,    -32,     68,     65,    364,    -92,     -8,
   -321,     78,     88,   -288,    -42,   -152,    -29,    158,
    -83,   -140,   -312,   -406,    248,    136,    192,   -162,
   -321,    261,     42,    -74,   -103,     67,    242,    308,
     34,    512,   -241,   -452,     -6,   -357,    129,    -33,
    124,   -121,   -278,   -263,     17,   -275,   -265,    125,
     16,    -93,    -51,    112,   -460,     74,     93,   -146,
    101,   -486,   -198,    -23,   -162,      6,   -321,   -306,
   -250,   -165,    -63,    133,    -44,    415,    236,   -176,
    321,   -137,    287,   -147,   -121,    340,     28,    -16,
   -570,   -144,    -48,     37,     -6,    -46,   -131,     60,
    142,   -379,     88,    -69,    149,    251,   -157,     70,
   -173,    133,    140,   -404,    -40,    -40,   -327,   -172,
     68,   -394,   -308,   -141,    122,     89,   -264,    -23,
     80,    109,   -252,   -174,    -23,   -184,    -61,    169,
     23,    -65,    -31,    551,    183,   -260,   -338,   -243,
     -5,   -110,    113,   -100,     76,    140,    457,    148,
   -357,    353,     65,     65,    189,    188,    287,     51,
     82,   -208,   -148,   -368,    -45,   -286,   -270,    -15,
     54,   -398,   -363,    183,   -109,    368,    -36,    346,
      2,   -267,   -262,   -234,     40,    -44,    296,     13,
   -343,    -99,   -158,   -311,    184,   -348,    155,    264,
     47,    330,     -5,     18,   -431,    -36,    234,    245,
   -216,   -254,    -45,   -147,    -96,     -3,    -76,   -128,
   -160,     76,    246,    -83,    248,   -238,    256,     81,
    137,    -70,   -148,    229,    -85,    129,     54,    167,
     -7,     80,   -148,   -124,    324,    415,   -224,    115,
   -395,   -251,    461,    150,    -14,    -66,    -88,   -391,
    255,    178,   -152,   -227,   -276,     48,    307,   -359,
    144,    271,   -178,    -59,    -74,   -184,   -167,    129,
   -112,    -89,     34,    197,   -120,    211,    -95,    106,
     74,   -286,   -142,    -73,    245,    135,   -198,    -94,
     89,    -95,    -49,   -307,     46,   -144,    180,     96,
    360,    199,   -479,   -167,    179,   -262,     63,   -139,
   -254,      8,    -47,    259,   -636,    354,      8,    345,
    159,   -291,    286,     60,   -129,    -74,   -358,   -257,
    290,    200,    371,   -250,    103,    -18,      2,    449,
    354,   -105,      6,    -81,    -38,    110,    273,    217,
   -523,   -401,   -291,   -433,   -101,    204,    -79,     93,
   -119,    214,     69,    -78,    181,   -313,   -134,    -22,
     34,    132,   -257,   -295,    140,    -74,   -164,    182,
    -45,     73,    179,   -207,     57,    398,    -15,    246,
   -142,     12,      0,   -326,    200,    -67,    262,     16,
   -147,   -202,    348,     89,     99,    303,    183,    -52,
   -277,    -62,     67,    354,    104,     14,   -234,    352,
     47,    252,     92,   -330,    -96,     96,    159,   -265,
     17,   -467,   -191,    271,    316,    232,    -40,    114,
   -147,    -41,    -25,   -122,    -25,    116,    115,   -189,
   -113,    -45,   -377,     15,    -43,   -138,     87,    279,
    259,   -452,   -454,   -101,    -94,   -211,     38,   -156,
    -98,    401,    126,    -55,    106,      0,     34,    -32,
   -218,   -274,   -225,    157,    134,   -181,     75,   -220,
   -254,   -119,     19,    -76,   -119,    182,    -45,   -135,
    -54,     88,   -232,   -236,   -171,   -191,     -1,    331,
   -457,    -54,    240,   -172,     16,   -102,    137,    -94,
    259,    233,     64,   -188,   -355,    -66,   -295,      2,
     92,    106,      3,    -48,    212,     31,    -21,   -162,
    290,   -136,     51,    248,   -163,    428,    115,     24,
   -395,     23,    275,    307,    142,    -68,    334,    -57,
    194,   -468,   -301,    -54,   -307,     84,    -49,   -206,
   -228,    -92,   -240,     26,   -169,    204,    -62,   -472,
    209,   -447,     91,    346,    250,    406,     74,    428,
    -39,    180,    -23,    109,    506,     10,   -166,   -354,
   -236,     69,    -58,    208,    321,    213,    356,   -340,
    -34,   -218,     35,    304,    -96,     18,   -410,   -361,
    138,    473,    167,   -257,    -41,   -185,   -193,    381,
    -17,   -138,    -84,      4,    287,    243,      1,      4,
     37,   -136,    463,    179,    -13,     90,   -244,     35,
   -519,   -327,     66,   -146,    274,   -148,    266,    301,
   -136,    195,    -51,      2,   -164,     -7,   -153,   -451,
    171,    273,   -227,   -322,   -128,     96,    223,    125,
     -1,    114,   -128,    -91,    199,    -66,     26,    -51,
     -6,     14,     46,    126,    270,    -78,   -430,   -215,
    -21,    428,    120,   -218,   -432,    345,    121,   -157,
     -7,   -477,    -51,      7,    182,    -31,   -223,    163,
    159,    -99,   -161,     93,    258,     14,   -119,   -337,
    358,    376,     -8,    175,    237,     78,    -37,    155,
     22,   -125,     83,    110,   -465,      2,    106,    126,
   -114,    -88,    -24,   -133,    125,   -209,    -83,   -102,
   -164,   -354,   -293,    308,    239,      0,    -68,   -192,
     50,    -17,     58,    229,   -173,    -84,   -195,   -147,
   -492,    175,    307,    167,    309,   -238,    351,    -49,
   -145,     80,   -295,   -204,    149,   -124,    252,   -100,
   -432,   -148,    181,    102,     37,     86,   -180,     -7,
    229,    276,    -99,   -330,   -427,    241,    119,   -230,
    -45,    321,   -535,   -324,   -166,   -241,    278,    -98,
    -39,    181,     27,   -267,     94,   -127,    192,     28,
    148,   -293,    198,    -42,   -507,    433,     31,    318,
   -304,   -209,   -147,     20,    130,     58,    166,      9,
    276,    461,     36,   -139,    470,     28,    -89,    -15,
    124,    159,   -110,     41,    -54,   -142,      9,    267,
    182,   -218,    208,    125,    332,    209,    204,    210,
   -230,    -88,     98,    363,   -227,    219,    183,   -331,
    287,    447,   -393,     54,    323,   -270,   -393,    -33,
   -177,   -382,     -2,    125,    415,     15,   -506,     30,
    253,    -16,    136,   -183,     69,   -277,   -463,     51,
   -124,     62,    286,    -31,     52,    186,      1,    216,
    252,    132,    -12,   -152,     65,   -197,    114,   -237,
    -20,    118,   -136,     58,   -168,    352,   -126,    328,
    -29,    485,    174,   -138,    -78,     32,    201,   -172,
     50,   -411,    253,    105,    220,    109,   -193,    -38,
    153,   -565,   -256,    137,    341,    193,   -117,    239,
   -318,   -173,   -132,   -102,     99,     12,    -28,    -57,
    147,    204,     33,   -133,   -330,    214,    182,    264,
    -86,     38,    254,   -317,   -322,    -48,    394,    -94,
    300,     -6,   -385,    408,   -119,    -53,    201,    297,
    513,    -29,   -242,    169,    -11,    -32,    166,    342,
     29,   -523,   -123,    220,    432,    136,    -44,    220,
    109,   -116,     92,   -353,    -75,     12,    -48,    306,
    270,     65,    -35,    -33,   -234,    -46,   -359,    -24,
    -33,    295,    283,    224,    144,      2,    -99,    126,
    364,   -172,   -304,   -249,    -70,     10,     25,     33,
    124,   -656,     98,   -158,   -266,   -223,    153,    333,
   -124,    190,   -336,    190,    -11,    402,    363,    207,
    -29,   -168,    102,    -44,     39,      4,    167,   -202,
     41,    113,   -122,     37,     82,    -66,   -240,    327,
   -132,      7,    143,    -32,    445,   -211,     23,      7,
    147,    -31,   -232,   -195,      5,   -113,    -41,    343,
    141,    336,    -32,     72,    -15,    -91,    132,    -51,
   -132,     35,   -124,    217,     22,    -13,   -140,   -562,
     92,    -12,   -317,    184,     37,   -111,     64,   -169,
    110,    122,    121,   -104,    317,    -42,   -279,    178,
     47,   -238,    -85,    318,    -79,    -59,   -261,     71,
   -217,   -179,    -86,    107,    328,   -152,     61,   -101,
   -182,    113,    231,   -121,     11,    -86,    119,    -82,
     75,    273,    129,   -116,   -288,     16,    128,    -71,
   -133,    297,   -260,    -37,   -178,      4,   -310,    -95,
   -183,    -53,    466,     55,   -168,   -189,    259,   -221,
    238,   -257,     29,    209,    232,    312,     23,    -47,
   -138,   -453,   -399,    314,     46,     39,      2,   -244,
    151,    294,    272,    248,   -500,    539,    137,   -401,
    -44,     64,   -139,   -182,   -287,   -180,     -4,   -312,
    252,    179,    497,     60,   -215,     39,    -55,    -96,
    109,   -192,     77,   -427,     54,    177,     21,    339,
   -101,    258,     93,   -183,    -95,    360,     68,   -118,
     -3,    483,     -2,    -91,   -521,     66,   -121,   -110,
    183,   -215,    201,   -198,   -103,     -3,    166,   -296,
     31,   -293,    -20,   -219,    149,    208,   -313,   -109,
   -113,    167,    -42,    -58,   -527,    112,    -24,   -387,
    148,    308,     85,    -77,     18,   -129,     48,    112,
   -230,   -118,    -16,     50,     16,    -22,    146,    -31,
     98,   -117,   -299,      5,    158,    208,   -123,    -98,
    -31,    198,    104,    -77,     -2,   -203,     33,    230,
     85,     16,     88,     -1,   -250,     -9,     10,   -243,
   -312,    -78,    417,     -5,   -292,    -61,    125,   -263,
   -131,     86,      9,   -106,   -337,   -248,    101,     39,
   -130,    139,    188,    -12,   -145,    250,      6,    203,
     19,   -239,   -190,    164,     87,   -219,     -9,   -324,
    312,     79,   -129,    221,    213,    479,   -185,   -467,
     81,   -195,   -108,     55,    266,    205,   -189,    208,
   -268,   -367,   -119,   -207,   -138,   -159,   -269,    202,
    115,     48,     55,   -100,    -53,   -169,    238,    147,
     77,   -144,    150,   -345,    -33,    -94,   -343,   -131,
   -167,   -165,   -368,    -32,   -420,    437,   -286,    -33,
   -166,   -160,    186,     69,     -9,   -470,    367,     66,
    298,    170,    205,      3,    135,    -69,   -309,   -290,
   -329,    -56,    120,    -71,    223,    177,   -117,    178,
   -309,     46,     33,     85,    -82,     72,     38,     36,
     97,   -107,     61,    234,    295,    284,   -122,    207,
    140,   -142,    -30,   -301,   -217,   -335,    253,   -129,
   -104,     -4,   -287,    -65,    -21,   -223,     66,    -97,
   -108,    169,    -12,    118,     68,   -150,   -229,    -23,
    159,      5,   -278,    284,    134,   -363,     91,    379,
    285,   -368,   -385,    373,    188,    231,   -183,   -228,
   -414,   -287,    132,    143,   -230,   -394,    386,    -24,
   -173,    163,   -187,   -253,    -27,   -433,   -377,    -40,
     69,   -112,    -61,   -343,     70,    347,    -54,    -44,
     94,   -106,    -48,   -109,    -85,   -245,   -199,   -163,
   -475,    352,     24,     76,     -6,    350,    264,     29,
     24,     88,     16,    101,    319,   -359,   -431,    149,
    415,     66,    480,   -191,   -191,    -96,   -142,   -103,
   -510,   -382,   -139,   -128,    204,     91,      7,     -7,
   -257,    112,    -60,     24,     32,   -174,   -430,    -77,
    -62,    -37,   -159,     97,    212,   -372,   -105,    240,
     78,    144,     92,     59,    417,    254,    438,    394,
    438,   -216,    -96,      4,     27,      3,   -371,    121,
   -247,   -268,    -87,    -68,   -331,    -82,   -279,   -300,
    -12,   -214,   -137,     89,    -77,   -274,    334,     95,
   -256,     61,   -311,    -72,   -109,   -445,    236,     -2,
     56,   -402,     83,     47,   -468,    -31,    217,    218,
    -22,    260,   -279,   -434,    -39,    -34,    -81,    -60,
    -61,    181,    191,    256,     13,    295,    245,     26,
    -48,   -145,    -32,   -381,   -186,   -219,    133,    357,
   -175,   -339,    -56,   -288,    -82,     33,   -272,    121,
     25,     18,    -65,     21,     58,   -334,   -121,    -53,
    -59,   -136,    153,    209,    -16,    -47,   -118,     71,
   -417,   -202,    -52,    -58,      8,    -25,    215,   -316,
   -304,   -150,    326,      8,   -416,   -234,    -34,    159,
   -331,    215,     63,   -185,    157,   -136,    255,    324,
     40,     31,   -248,   -156,     83,    105,    -54,   -360,
   -316,     57,   -144,     12,    -91,    174,    197,   -215,
    396,     38,    141,    231,    174,     29,    148,    177,
    202,    169,   -354,    -54,   -276,   -256,   -271,    -49,
    194,     42,   -202,    -15,    -77,    -16,    340,   -258,
     39,    118,     41,    -72,    172,    187,    -22,   -181,
   -154,   -144,     25,    114,   -193,   -220,   -543,     74,
   -160,     47,    -48,    -44,     15,   -314,    278,   -207,
   -103,    335,    -61,    -36,      6,   -362,    134,    -96,
   -353,   -230,   -142,    211,    -89,    115,   -127,     41,
     55,    130,    272,   -233,    -57,   -298,   -116,   -129,
    277,    131,    195,    355,   -412,    274,   -313,   -288,
    190,   -198,    270,    218,   -155,    270,    302,   -348,
    -86,    170,     32,   -232,    101,    277,   -109,    -10,
     12,    -39,    -46,    -85,   -141,   -373,   -114,    135,
    584,    229,   -265,    241,   -160,   -335,   -103,     99,
    -54,    282,    -99,   -281,   -153,    359,    344,   -237,
    472,    282,    183,    136,    -24,   -162,    209,    325,
    343,    146,    278,     -1,    -30,    200,   -333,    186,
    381,    389,    208,   -100,     -7,    433,    343,     96,
   -120,     74,    116,     74,   -351,   -451,    384,    -60,
   -154,   -306,    189,    258,    163,    119,     29,    -62,
    280,    419,   -532,      1,   -244,    308,    328,   -100,
   -161,    -77,    -93,   -274,    185,     98,     -6,   -123,
    -40,   -170,    125,    238,    104,    -59,    -34,    -83,
   -219,    227,      3,   -135,     64,   -290,    -58,     98,
    125,    224,    -31,    -88,    -19,   -165,     32,   -279,
   -249,   -246,   -317,    -15,   -260,    189,    -13,    387,
    249,   -108,   -453,     15,     43,    -72,    282,    256,
    301,    -76,    169,   -127,    112,   -119,     55,   -179,
   -245,   -197,    179,     70,   -509,    -24,   -217,   -227,
    -13,    126,   -258,    425,    141,   -173,    154,   -212,
    490,     -8,    -77,    196,   -312,    184,    119,      0,
   -132,    291,     90,   -126,    -70,    360,    350,   -470,
     21,    231,    394,    113,      3,    160,    211,     57,
    169,    106,   -258,   -214,   -320,   -131,   -154,   -375,
   -257,     64,     91,    -55,     43,   -201,     85,   -292,
    257,    113,    -93,    212,    -96,    288,    -17,    270,
   -171,    -77,    -49,    280,    -26,   -174,    294,    235,
     89,   -361,    -96,      0,   -246,     37,     -9,   -316,
    171,   -139,   -439,   -542,   -217,   -159,   -326,   -289,
    315,     80,     24,    423,    299,   -191,    -30,    310,
    -25,    383,   -100,    -40,    171,    244,    -74,   -227,
    563,    -69,   -309,    410,    146,    281,   -183,    161,
    -78,    -13,    107,    -69,    396,   -551,    -48,    203,
    492,    124,     19,    317,    174,     55,   -100,    -25,
      9,     11,     -7,   -254,   -219,    320,    257,    168,
     13,    361,    -88,   -109,      3,    221,   -266,   -365,
    174,     75,   -106,   -307,    394,   -252,   -599,   -170,
   -240,   -155,    -61,   -549,    137,    168,     -7,    106,
   -189,     -3,    -55,     59,     20,    234,    -93,   -107,
    -87,    -23,    -86,    180,    238,   -215,   -145,    -21,
    100,   -367,   -146,   -126,     95,     71,   -422,    129,
    -91,      9,    -55,    -79,    362,    -93,    -83,     23,
    157,     64,   -131,     27,    322,    121,    286,     -4,
    -48,    482,     49,    -44,    -50,    236,   -229,   -265,
    108,    -11,    105,    413,    194,    -95,    -79,   -113,
    158,   -184,     54,    -81,   -193,    266,    -24,   -147,
    -37,    121,    142,    -54,    -32,   -139,   -207,    369,
    -85,    133,     89,   -273,    457,    -56,   -206,   -189,
    182,    108,    115,    127,    -50,    241,    154,    226,
    -96,    141,    110,    346,   -121,   -233,    343,    246,
    -65,   -279,     43,   -265,    -56,   -109,    142,    157,
    -25,    -45,    290,    360,   -103,   -142,   -197,     67,
     97,    128,   -140,   -147,     98,    -36,   -132,    152,
   -204,   -208,     16,    140,   -233,    -53,     94,    -38,
   -211,    171,    241,   -495,     75,   -287,     64,    174,
      5,   -190,    345,    120,   -404,   -139,   -157,     94,
    -31,     -4,     26,    235,     29,    -68,   -182,   -225,
    182,     48,   -182,   -121,   -270,    -64,     35,   -140,
   -209,    356,   -156,    -15,     35,   -173,     31,    156,
    106,    -73,   -131,   -356,    216,    -24,     77,     44,
    124,    -72,   -119,    342,    129,   -197,    217,   -303,
   -285,     29,   -241,    243,   -104,   -216,     96,     74,
   -254,     61,     55,   -326,    -68,    234,    -68,   -245,
   -285,    -60,     85,   -142,   -163,     25,     23,   -103,
   -343,   -371,    248,    286,   -244,   -118,    -23,    -89,
    -86,   -309,    -60,     72,     84,    313,    504,   -214,
   -374,   -137,   -193,    267,    203,    157,   -295,     10,
    317,   -281,    146,   -119,   -123,     55,    497,    327,
    129,   -160,   -196,    125,   -532,    212,     49,    153,
   -165,   -490,   -352,    226,    206,    -80,    364,   -101,
    464,    -91,   -274,    205,    242,    -37,   -110,    -34,
    110,     -7,   -103,    -52,   -101,     48,   -438,    112,
    288,   -103,   -223,    226,   -108,     17,    139,   -317,
    234,    178,    332,   -256,   -190,    275,   -209,    -34,
   -463,   -157,   -152,   -321,    406,   -223,    160,     33,
     28,    190,     99,    204,   -300,     43,    -75,    -17,
     -6,   -101,    241,    294,   -279,   -153,    281,    289,
    206,   -232,    262,     -8,    115,    243,     62,     12,
   -438,   -282,   -187,    -36,    166,    214,    -35,     22,
   -139,    -14,    156,    -66,   -236,     90,    353,    266,
    202,   -107,     58,     81,     -8,   -204,   -520,      6,
    -41,    155,    326,    -19,    217,    499,     15,    112,
   -276,   -439,    251,   -574,    261,     75,    145,   -196,
   -221,    138,    136,    491,   -429,   -325,   -264,    234,
    427,   -186,   -194,    107,   -360,    213,      8,    -43,
     -1,   -108,     20,   -237,     14,   -615,    -27,   -160,
   -226,    -96,     41,    145,     84,    348,   -234,    103,
   -137,   -266,   -326,   -105,   -254,    109,    -42,    207,
    483,    -91,    343,   -337,    175,     70,    221,    118,
     71,    133,    240,    223,   -128,   -114,   -135,   -269,
   -394,     49,   -269,   -259,    308,    -38,   -107,    418,
   -148,     54,     55,    261,    -18,   -155,    243,     58,
     44,     52,    500,    406,    105,     71,   -306,   -201,
   -134,   -296,   -251,    -61,   -130,   -136,    214,     44,
   -230,   -261,    102,    -30,    195,    -72,   -240,    209,
   -158,   -430,   -117,    127,    -37,    -90,     70,    -92,
    259,    -43,   -242,    -88,      9,    176,   -107,    -27,
   -105,      1,   -207,     75,   -473,   -104,   -156,   -302,
    151,   -386,    277,    151,    241,    197,    105,    140,
      9,   -175,   -137,     50,   -100,    506,    173,   -138,
    177,    183,   -243,    -35,   -128,   -113,    308,   -300,
   -191,   -308,    -55,     99,   -175,     89,    336,    222,
    287,    -76,   -269,    400,    -36,   -154,    273,    239,
    177,    -18,     76,    -10,   -115,    329,    140,    -61,
    356,     76,   -203,    151,   -192,     19,   -168,   -326,
   -177,    -71,    337,   -242,    202,    180,    102,   -282,
    -14,     83,   -143,   -121,   -442,    -60,   -165,    164,
   -243,   -222,   -138,     54,    132,   -255,     16,    246,
    -14,   -321,   -154,   -102,   -179,    435,    199,   -184,
    -29,    -74,   -230,    111,    439,    131,    152,   -241,
     13,     17,    126,   -171,    175,     84,   -245,      9,
    -66,   -401,    -69,    -71,   -340,      9,   -385,    408,
   -354,   -229,    268,   -315,    -23,   -112,    -53,    -86,
    -12,     20,   -157,   -319,   -170,    332,      9,    315,
    152,   -201,    -35,    -95,    -47,   -149,   -109,   -113,
    551,     15,   -122,    116,   -248,   -367,    -52,     70,
    228,    110,    101,    377,    246,    355,   -200,    -67,
    -49,   -221,    -48,   -109,   -396,    -78,    136,    183,
    301,     31,    -26,   -296,     25,     50,   -230,   -210,
   -176,    186,   -183,   -180,    317,    286,    211,     48,
    -61,     69,    -57,     27,    138,   -234,    240,    -70,
     55,     47,    234,     93,    213,    363,   -290,    146,
    -31,    322,   -458,   -217,    -51,     15,   -249,   -361,
    503,   -102,   -125,     73,    368,   -189,   -199,   -155,
   -419,      1,     14,   -125,    -37,    112,    -90,    -27,
    422,    268,   -163,   -244,   -177,    259,     16,   -110,
   -122,    140,    566,    -43,      7,    -55,    -65,    132,
   -195,   -423,    127,    320,     -4,     42,   -489,   -486,
    326,    104,   -157,     10,     66,    101,    290,    255,
    102,    282,     59,    243,    105,   -251,    305,    367,
   -252,    207,     46,   -353,    -29,    138,     -1,   -280,
    -61,    125,    292,     89,    337,    147,    -11,     74,
    -63,    128,    -76,   -154,   -144,   -159,   -146,    398,
     21,    109,    -82,   -159,   -169,   -436,    444,    -85,
   -123,    222,    255,      5,     20,    -26,    180,    -45,
    352,    299,   -229,    186,     -7,   -442,   -384,    443,
      1,    -69,     95,    415,    289,   -317,   -185,    126,
   -191,    -20,   -297,   -423,    -55,   -297,    -68,    159,
     98,   -223,    -35,     10,   -301,   -315,    159,    151,
     -6,   -168,    115,    428,     90,    175,    -65,   -271,
    269,     86,    119,   -205,   -106,    502,     -5,   -213,
     -5,    -71,    119,   -123,   -118,     62,   -291,    271,
    266,   -199,   -622,   -272,    287,    140,     39,    247,
    -39,    -23,    -16,   -149,    -40,   -117,     -4,     -7,
    -14,     45,    -62,   -346,      1,   -111,    277,    195,
     56,    -83,    -67,     48,   -136,    428,   -380,    -65,
   -265,   -231,    484,   -209,   -464,     -6,     99,    -37,
    195,    -78,    260,    617,    160,    285,    410,    114,
    215,    127,    -65,   -387,   -190,    113,     95,    203,
    333,    -68,    -36,     63,    -53,    144,    -85,   -359,
   -142,    278,    -93,    130,   -108,     35,   -147,   -238,
    103,   -418,    284,   -155,    111,    -59,   -623,    178,
   -272,     93,    323,    190,   -208,   -266,    130,    -75,
    -35,     68,    -42,    369,    285,   -144,     63,   -203,
   -193,   -144,     55,    224,     12,     53,   -189,   -475,
    254,    -37,   -283,    185,     57,   -442,     66,    371,
    121,    135,    -89,    253,   -235,    139,    361,     16,
   -288,   -133,    132,    -13,    259,    312,   -171,    -31,
    139,    -39,    323,   -378,   -103,    145,   -262,   -183,
    -26,   -213,    345,    123,   -175,     55,   -177,    164,
    -44,    479,    314,    -81,   -291,     17,    -56,    -47,
    281,    107,   -122,     86,    458,    107,   -153,    -88,
   -111,    -13,    196,   -160,    100,     39,     75,   -131,
   -186,    -78,   -174,    -39,    119,    181,    127,   -125,
    191,    -52,   -109,    383,   -110,   -153,    140,    266,
     50,    -99,   -144,   -192,     -5,   -303,   -358,    194,
     67,    143,    -68,    180,     56,    -65,   -228,     95,
    -64,    137,    -44,   -317,    164,   -140,    123,    -18,
    518,    450,    165,   -222,    245,   -243,    -38,     37,
   -210,    128,   -228,    174,   -139,   -121,     81,    -67,
    -64,      2,   -202,     78,   -105,   -306,    -22,    166,
   -265,     46,     46,   -281,   -219,   -224,     69,    -68,
    320,    316,    126,   -157,    139,    213,    337,    201,
   -210,    203,     -9,    175,    -50,     61,    235,     80,
    -48,     42,    127,   -246,   -147,     20,    -89,   -291,
    203,     -2,   -269,   -245,   -314,     73,    179,    443,
    -59,   -134,    273,   -208,     64,    -15,      3,    107,
      6,    -59,    157,     18,    127,     14,   -354,    345,
    135,     86,    102,   -189,     41,    262,    -85,   -336,
    124,     69,    -27,    191,   -278,     36,   -253,   -110,
   -142,   -258,   -288,   -107,    415,   -120,    323,     68,
   -255,   -304,    -43,     98,    187,   -134,   -219,    289,
    153,    -83,   -103,   -133,     36,    100,   -269,   -221,
   -161,    -38,   -311,     77,     12,   -536,     94,    219,
     39,    -51,    130,   -158,    226,    384,   -280,    110,
    -28,   -146,    151,    283,   -144,    385,    291,    126,
    306,   -143,    118,    244,    177,     36,      0,   -214,
    -33,   -229,     13,    130,   -277,    -58,     62,   -401,
   -256,    -25,    230,    -63,   -112,    -29,   -361,    330,
   -252,   -281,    104,    189,     19,     19,   -314,   -163,
   -192,   -387,    127,   -189,   -364,    -18,    -55,   -162,
    318,   -281,    168,    258,   -263,   -133,    290,   -123,
   -625,     35,   -116,    151,    167,    -17,    169,    211,
   -301,   -251,    -83,   -138,    169,   -345,     60,    -34,
    -26,     80,   -260,    127,   -384,     25,   -136,     81,
     61,   -192,     69,   -296,     74,   -114,    355,    -78,
   -427,   -180,   -135,    133,    142,    237,    -32,   -181,
     97,    161,     85,    338,    -94,   -395,   -333,     16,
     83,   -224,    330,    374,     59,     94,    -92,    -78,
   -213,   -369,    110,    395,     35,    394,    290,    -54,
    117,    211,    -86,   -166,    346,     88,     14,   -168,
     45,    182,   -163,   -309,   -398,   -259,   -368,    -46,
    284,    -54,   -144,     13,    -39,   -247,     75,    388,
   -135,    -23,    -50,   -578,    148,    494,   -151,   -134,
    -78,   -228,    -84,   -425,      3,     72,    312,    429,
   -102,    321,    211,    -73,   -208,   -118,   -120,   -116,
   -301,    425,    -76,    -73,    100,   -321,    130,    277,
    217,   -124,   -302,   -224,     14,   -221,     66,    138,
    397,   -194,    206,    226,    -18,     76,   -166,    327,
    -77,    119,   -241,   -153,     47,   -280,    264,    158,
    215,    -34,   -220,    167,    258,     -9,   -359,    268,
    -99,   -281,    224,     35,    -34,   -276,   -107,     98,
     78,    399,    227,    -48,     54,    162,    119,     75,
   -186,    -83,     88,   -220,     10,    163,     67,     78,
     39,    185,   -109,   -216,    398,    180,   -141,   -359,
    161,   -274,   -335,    -82,   -361,    230,   -288,     27,
   -205,    285,    475,    205,   -140,   -239,    194,   -197,
    -38,   -104,    580,   -280,     38,    356,   -297,   -186,
   -161,    161,    -99,    226,    290,   -100,     85,    403,
    186,   -317,     84,    -66,   -432,    160,   -161,   -251,
    -43,    -33,   -100,     10,     27,     38,   -172,     57,
